,,s,s,s
    900,2020-10-28T13:53:57.301+01:00,   0.508E-03,   0.79713, 167.19138
   1000,2020-10-28T13:54:00.788+01:00,   0.508E-03,   0.84797, 181.01978
   1100,2020-10-28T13:54:04.351+01:00,   0.457E-03,   0.89504, 195.17285
   1200,2020-10-28T13:54:07.952+01:00,   0.457E-03,   0.94078, 209.47194
   1300,2020-10-28T13:54:11.489+01:00,   0.457E-03,   0.98652, 223.52249
   1400,2020-10-28T13:54:15.717+01:00,   0.412E-03,   1.03121, 240.33733
   1500,2020-10-28T13:54:19.252+01:00,   0.412E-03,   1.07238, 254.33475
   1600,2020-10-28T13:54:23.866+01:00,   0.412E-03,   1.11354, 272.63298
   1700,2020-10-28T13:54:29.004+01:00,   0.412E-03,   1.15470, 293.10740
   1800,2020-10-28T13:54:32.933+01:00,   0.412E-03,   1.19587, 308.75288
   1900,2020-10-28T13:54:36.362+01:00,   0.412E-03,   1.23703, 322.40199
   2000,2020-10-28T13:54:39.783+01:00,   0.370E-03,   1.27411, 336.02710
   2100,2020-10-28T13:54:43.180+01:00,   0.370E-03,   1.31114, 349.56361
   2200,2020-10-28T13:54:46.585+01:00,   0.333E-03,   1.34521, 363.13438
   2300,2020-10-28T13:54:50.148+01:00,   0.299E-03,   1.37699, 377.29195
   2400,2020-10-28T13:54:54.450+01:00,   0.299E-03,   1.40685, 393.84546
   2500,2020-10-28T13:54:58.220+01:00,   0.268E-03,   1.43384, 408.83772
   2600,2020-10-28T13:55:02.388+01:00,   0.268E-03,   1.46062, 425.40026
   2700,2020-10-28T13:55:06.365+01:00,   0.268E-03,   1.48739, 441.21373
   2800,2020-10-28T13:55:10.657+01:00,   0.268E-03,   1.51417, 458.30721
   2900,2020-10-28T13:55:14.432+01:00,   0.241E-03,   1.53883, 473.33751
   3000,2020-10-28T13:55:18.388+01:00,   0.265E-03,   1.56496, 489.08786
   3100,2020-10-28T13:55:22.299+01:00,   0.265E-03,   1.59143, 504.62967
   3200,2020-10-28T13:55:26.655+01:00,   0.265E-03,   1.61790, 521.95044
   3300,2020-10-28T13:55:30.358+01:00,   0.238E-03,   1.64247, 536.67210
   3400,2020-10-28T13:55:37.523+01:00,   0.262E-03,   1.66750, 565.26252
   3500,2020-10-28T13:55:44.737+01:00,   0.262E-03,   1.69371, 593.97287
   3600,2020-10-28T13:55:52.776+01:00,   0.262E-03,   1.71991, 626.02082
   3700,2020-10-28T13:55:56.637+01:00,   0.236E-03,   1.74432, 641.37517
   3800,2020-10-28T13:56:00.548+01:00,   0.259E-03,   1.76893, 656.92466
   3900,2020-10-28T13:56:04.425+01:00,   0.259E-03,   1.79485, 672.35004
   4000,2020-10-28T13:56:08.883+01:00,   0.259E-03,   1.82077, 690.10084
   4100,2020-10-28T13:56:12.755+01:00,   0.233E-03,   1.84505, 705.52373
   4200,2020-10-28T13:56:16.543+01:00,   0.257E-03,   1.86926, 720.60119
   4300,2020-10-28T13:56:20.477+01:00,   0.231E-03,   1.89414, 736.15892
   4400,2020-10-28T13:56:24.777+01:00,   0.254E-03,   1.91815, 753.26924
   4500,2020-10-28T13:56:28.870+01:00,   0.254E-03,   1.94353, 769.50459
   4600,2020-10-28T13:56:32.782+01:00,   0.254E-03,   1.96892, 785.05253
   4700,2020-10-28T13:56:36.813+01:00,   0.254E-03,   1.99431, 801.10986
   4723,2020-10-28T13:56:37.765+01:00,   0.108E-03,   2.00000, 804.90401
