1,32,1,1,1,32
 0.100000000000000E+01
 0.290100339894602E+01, 0.180885390320194E+00, 0.500081383651189E+00, 0.500097418437415E+00, 0.165565352688441E-02
 0.287453827776857E+01, 0.184852436869193E+00, 0.500089543695394E+00, 0.500116905279078E+00, 0.195546919120562E-02
 0.284910102203609E+01, 0.188734870523077E+00, 0.500117337296444E+00, 0.500119398405297E+00, 0.222269299203327E-02
 0.282492535281304E+01, 0.192489555132506E+00, 0.500159918655023E+00, 0.500093116326155E+00, 0.244849562378231E-02
 0.280261236291326E+01, 0.196012433841710E+00, 0.500201085515814E+00, 0.500060355821466E+00, 0.266971416189345E-02
 0.278287614510662E+01, 0.199175565028342E+00, 0.500225630226803E+00, 0.500077922577141E+00, 0.294916841827812E-02
 0.276597707273482E+01, 0.201919861003780E+00, 0.500228715477074E+00, 0.500175884177362E+00, 0.329680473666561E-02
 0.275125031253018E+01, 0.204338880647709E+00, 0.500218066197112E+00, 0.500291337002430E+00, 0.359922253520809E-02
 0.273745153465017E+01, 0.206629089366340E+00, 0.500207767242497E+00, 0.500325033119978E+00, 0.368461341272584E-02
 0.272423404141932E+01, 0.208844575973568E+00, 0.500195781717473E+00, 0.500283480874687E+00, 0.352271575051095E-02
 0.271365212413973E+01, 0.210633848267503E+00, 0.500166320907339E+00, 0.500263225872751E+00, 0.334108616942839E-02
 0.270796598616923E+01, 0.211601079944626E+00, 0.500117607907900E+00, 0.500274685230408E+00, 0.333213999857566E-02
 0.270632242275682E+01, 0.211881412907120E+00, 0.500066713663442E+00, 0.500223191108288E+00, 0.335851393523579E-02
 0.270639516313636E+01, 0.211868998828752E+00, 0.500027440208604E+00, 0.500079032593682E+00, 0.319844353619340E-02
 0.270807221377107E+01, 0.211582973129847E+00, 0.499995209474946E+00, 0.499926296582568E+00, 0.290605118688030E-02
 0.271370442258558E+01, 0.210624971068301E+00, 0.499979449582707E+00, 0.499838540351278E+00, 0.274243431872329E-02
 0.272377779712792E+01, 0.208921434583024E+00, 0.499987613459330E+00, 0.499815730588505E+00, 0.274208871448253E-02
 0.273652569359388E+01, 0.206783579842118E+00, 0.500009453278722E+00, 0.499825276983256E+00, 0.272375320461239E-02
 0.275073050592592E+01, 0.204424738027083E+00, 0.500031072632476E+00, 0.499848040119044E+00, 0.258101376658845E-02
 0.276640478530331E+01, 0.201849991157352E+00, 0.500045546239362E+00, 0.499873758594234E+00, 0.232954329584175E-02
 0.278396798311644E+01, 0.198999405676610E+00, 0.500056211393386E+00, 0.499897503382218E+00, 0.202666500232623E-02
 0.280370006864371E+01, 0.195839403738245E+00, 0.500065415646906E+00, 0.499925434917469E+00, 0.172020290231397E-02
 0.282557684217788E+01, 0.192387532968767E+00, 0.500068538208665E+00, 0.499952886007396E+00, 0.142200372974453E-02
 0.284934556499122E+01, 0.188697218187422E+00, 0.500067686399904E+00, 0.499967294402905E+00, 0.112496990887512E-02
 0.287467632747488E+01, 0.184831555464948E+00, 0.500068143727348E+00, 0.499979511298829E+00, 0.830621947502087E-03
 0.290125265445866E+01, 0.180848372669370E+00, 0.500064283038296E+00, 0.500002514161138E+00, 0.538303030428587E-03
 0.292878589274904E+01, 0.176798009762963E+00, 0.500052633986262E+00, 0.500020478842268E+00, 0.237323867349405E-03
 0.295699737632023E+01, 0.172726108595334E+00, 0.500043747870869E+00, 0.500025964338030E+00,-0.699912786356269E-04
 0.298561513521663E+01, 0.168674189403690E+00, 0.500039973947445E+00, 0.500027428202758E+00,-0.376150396766313E-03
 0.297594554519698E+01, 0.170034565210522E+00, 0.500083451945927E+00, 0.500085289858786E+00, 0.105787401698250E-02
 0.292845513419050E+01, 0.176846214377926E+00, 0.500084504070334E+00, 0.500084132641553E+00, 0.135182906755196E-02
 0.288174344630546E+01, 0.183765185612797E+00, 0.500083375834257E+00, 0.500083375834257E+00, 0.164063756648743E-02
 0.283630302020428E+01, 0.190714536812811E+00, 0.500086188291599E+00, 0.500093727886188E+00, 0.193312075275160E-02
 0.279241127435868E+01, 0.197641782786335E+00, 0.500103412261693E+00, 0.500101168289330E+00, 0.220948259763751E-02
 0.275027730925582E+01, 0.204499604718585E+00, 0.500136007866953E+00, 0.500088283922607E+00, 0.244089359509987E-02
 0.271039415775021E+01, 0.211187512780237E+00, 0.500170011964863E+00, 0.500057184348698E+00, 0.263040564932865E-02
 0.267357578765440E+01, 0.217538620031964E+00, 0.500186154718671E+00, 0.500038299822343E+00, 0.282450092749081E-02
 0.264060968679215E+01, 0.223375500795776E+00, 0.500175572069874E+00, 0.500082974998798E+00, 0.308294390088275E-02
 0.261177618003850E+01, 0.228601476088851E+00, 0.500145751441493E+00, 0.500209531065243E+00, 0.340713416421300E-02
 0.258646702807813E+01, 0.233284698680441E+00, 0.500113465712582E+00, 0.500343476029315E+00, 0.367229819767024E-02
 0.256348232265388E+01, 0.237617928795928E+00, 0.500091235539705E+00, 0.500373130315567E+00, 0.368628693539478E-02
 0.254264585123445E+01, 0.241613859490221E+00, 0.500071299212290E+00, 0.500308022947221E+00, 0.342411011056955E-02
 0.252642022319701E+01, 0.244771188662440E+00, 0.500036988877924E+00, 0.500276179196909E+00, 0.317564088683198E-02
 0.251757083658274E+01, 0.246510332644933E+00, 0.499994496930639E+00, 0.500306477241159E+00, 0.320373827877501E-02
 0.251499831034982E+01, 0.247018199641887E+00, 0.499968331620186E+00, 0.500272519812171E+00, 0.331753342513230E-02
 0.251513077336103E+01, 0.246992023501275E+00, 0.499956023915452E+00, 0.500116108774589E+00, 0.313460734921211E-02
 0.251778364033798E+01, 0.246468367558636E+00, 0.499935739443056E+00, 0.499938386852867E+00, 0.271551228069482E-02
 0.252642652070856E+01, 0.244769955452383E+00, 0.499925561374575E+00, 0.499833042134910E+00, 0.246305452117736E-02
 0.254192875494184E+01, 0.241752547408677E+00, 0.499941655240112E+00, 0.499803886071007E+00, 0.245445127447111E-02
 0.256222444963412E+01, 0.237857315559308E+00, 0.499971998056899E+00, 0.499812620498912E+00, 0.246458321078113E-02
 0.258568480256659E+01, 0.233430903740201E+00, 0.500000681783409E+00, 0.499835463428000E+00, 0.234448741275380E-02
 0.261207134063824E+01, 0.228547396413915E+00, 0.500019051284386E+00, 0.499864260986157E+00, 0.209792077740988E-02
 0.264168746147887E+01, 0.223182372026176E+00, 0.500029081008949E+00, 0.499890114550132E+00, 0.178340502326423E-02
 0.267474301209597E+01, 0.217334594904022E+00, 0.500038526916085E+00, 0.499915408353114E+00, 0.145712068452995E-02
 0.271114573732936E+01, 0.211059666022337E+00, 0.500045663044699E+00, 0.499944354502132E+00, 0.114321739117876E-02
 0.275054457693037E+01, 0.204455443922995E+00, 0.500049346351353E+00, 0.499962350413021E+00, 0.835079280582705E-03
 0.279247142750833E+01, 0.197632141867379E+00, 0.500057911426442E+00, 0.499969813666421E+00, 0.530979132647727E-03
 0.283644855132681E+01, 0.190691926050048E+00, 0.500068887154836E+00, 0.499990363837576E+00, 0.236906470735779E-03
 0.288202010612756E+01, 0.183723546995848E+00, 0.500069791622762E+00, 0.500018409662223E+00,-0.574395238618214E-04
 0.292873786613148E+01, 0.176805008191326E+00, 0.500063678004309E+00, 0.500031092647373E+00,-0.361074950051915E-03
 0.297614640131399E+01, 0.170006217646098E+00, 0.500060733198595E+00, 0.500029520435552E+00,-0.666540535846541E-03
 0.296677327495370E+01, 0.171333170182492E+00, 0.500095993119209E+00, 0.500079345521820E+00, 0.137092117379537E-02
 0.290100339894602E+01, 0.180885390320194E+00, 0.500097418437415E+00, 0.500081383651189E+00, 0.165565352688329E-02
 0.283630302020428E+01, 0.190714536812811E+00, 0.500093727886188E+00, 0.500086188291599E+00, 0.193312075275135E-02
 0.277327586195718E+01, 0.200730479409641E+00, 0.500094601250396E+00, 0.500094601250396E+00, 0.220367682150849E-02
 0.271230490923879E+01, 0.210862618768316E+00, 0.500107892697893E+00, 0.500092231140078E+00, 0.244089456238204E-02
 0.265380993391214E+01, 0.221020893852525E+00, 0.500127302169189E+00, 0.500072282029106E+00, 0.262223296226620E-02
 0.259855986056015E+01, 0.231035642589157E+00, 0.500135041607122E+00, 0.500048551494619E+00, 0.276630143898771E-02
 0.254755241064234E+01, 0.240667000408631E+00, 0.500116022194679E+00, 0.500052625123843E+00, 0.292747991989253E-02
 0.250160495698925E+01, 0.249679169896929E+00, 0.500071806677913E+00, 0.500123707595772E+00, 0.315715664715200E-02
 0.246099185654634E+01, 0.257925238685670E+00, 0.500020735435955E+00, 0.500267163379940E+00, 0.344380927948944E-02
 0.242520064989121E+01, 0.265421213444166E+00, 0.499983340035110E+00, 0.500403974670201E+00, 0.365564520156866E-02
 0.239321075970546E+01, 0.272310807858425E+00, 0.499966055706842E+00, 0.500418782795698E+00, 0.359357297506639E-02
 0.236501639382457E+01, 0.278537489595742E+00, 0.499952024695471E+00, 0.500323126466903E+00, 0.323504744694171E-02
 0.234331515851084E+01, 0.283432221921507E+00, 0.499921000781432E+00, 0.500272035076731E+00, 0.291843472125563E-02
 0.233133071763276E+01, 0.286174379678396E+00, 0.499890102415467E+00, 0.500315847795705E+00, 0.298557677133708E-02
 0.232782175378778E+01, 0.286982608657272E+00, 0.499896479530468E+00, 0.500298286005323E+00, 0.320077113293318E-02
 0.232801750624828E+01, 0.286937456241195E+00, 0.499917786911968E+00, 0.500129738090738E+00, 0.300059095290449E-02
 0.233164993046690E+01, 0.286100974836313E+00, 0.499911312552423E+00, 0.499928768290755E+00, 0.244901455708943E-02
 0.234323533043063E+01, 0.283450393730257E+00, 0.499906845328836E+00, 0.499808932116929E+00, 0.210436546822788E-02
 0.236397525327232E+01, 0.278770266483085E+00, 0.499931907876848E+00, 0.499776668415285E+00, 0.208841803546241E-02
 0.239156978513426E+01, 0.272669190021873E+00, 0.499972017993286E+00, 0.499789965080726E+00, 0.213330994657402E-02
 0.242406963147929E+01, 0.265661697134489E+00, 0.500006898327062E+00, 0.499819066977631E+00, 0.204806079451177E-02
 0.246099660898030E+01, 0.257924257916884E+00, 0.500026782741692E+00, 0.499856288997691E+00, 0.182245123369157E-02
 0.250249974078500E+01, 0.249500507784058E+00, 0.500030302134236E+00, 0.499892344659901E+00, 0.151333122327838E-02
 0.254868450490922E+01, 0.240449054509131E+00, 0.500028017974610E+00, 0.499920171001628E+00, 0.117855162343517E-02
 0.259937465108723E+01, 0.230884861974468E+00, 0.500024906432831E+00, 0.499949131913073E+00, 0.853760605942978E-03
 0.265412017533691E+01, 0.220965838993014E+00, 0.500017692719825E+00, 0.499971378761857E+00, 0.537850685721986E-03
 0.271231712579644E+01, 0.210860545293486E+00, 0.500016649023116E+00, 0.499972612963755E+00, 0.222969738271843E-03
 0.277332470447385E+01, 0.200722542771766E+00, 0.500029636871578E+00, 0.499978571796301E+00,-0.793101270438953E-04
 0.283651676593029E+01, 0.190681327478411E+00, 0.500043100002250E+00, 0.500005343160595E+00,-0.369404637891084E-03
 0.290128222839941E+01, 0.180843980051901E+00, 0.500047996642590E+00, 0.500025965636951E+00,-0.664003269668076E-03
 0.296700367375835E+01, 0.171300452003854E+00, 0.500053962770590E+00, 0.500023037750538E+00,-0.964060122561443E-03
 0.295798041044828E+01, 0.172585619736293E+00, 0.500124728108870E+00, 0.500074138903575E+00, 0.168575849097465E-02
 0.287453827776857E+01, 0.184852436869193E+00, 0.500116905279078E+00, 0.500089543695394E+00, 0.195546919120575E-02
 0.279241127435868E+01, 0.197641782786335E+00, 0.500101168289330E+00, 0.500103412261693E+00, 0.220948259763782E-02
 0.271230490923878E+01, 0.210862618768316E+00, 0.500092231140078E+00, 0.500107892697894E+00, 0.244089456238200E-02
 0.263474126069811E+01, 0.224429858214841E+00, 0.500095111957031E+00, 0.500095111957031E+00, 0.262320894187994E-02
 0.256039330911483E+01, 0.238206205169342E+00, 0.500098342421795E+00, 0.500071673105584E+00, 0.274678160263066E-02
 0.249029988091013E+01, 0.251947532267368E+00, 0.500084444312592E+00, 0.500059108764340E+00, 0.284632987024112E-02
 0.242559741653513E+01, 0.265336901776188E+00, 0.500045095482479E+00, 0.500084553958216E+00, 0.297939569704977E-02
 0.236709993187930E+01, 0.278072269062117E+00, 0.499990168191101E+00, 0.500172836976430E+00, 0.318353749054896E-02
 0.231507336877634E+01, 0.289939605844415E+00, 0.499942554869851E+00, 0.500318887098514E+00, 0.343149919790844E-02
 0.226914125261862E+01, 0.300869086605795E+00, 0.499920250373669E+00, 0.500446458229043E+00, 0.358894529655865E-02
 0.222852759597042E+01, 0.310908349650360E+00, 0.499920570205934E+00, 0.500443185771570E+00, 0.345831579857635E-02
 0.219337423991904E+01, 0.319898051750075E+00, 0.499916295282210E+00, 0.500319055448282E+00, 0.301509146247148E-02
 0.216648213685023E+01, 0.326972069906241E+00, 0.499883417166002E+00, 0.500248355509426E+00, 0.263331316266190E-02
 0.215145957940164E+01, 0.331000768585602E+00, 0.499854896297339E+00, 0.500304118452786E+00, 0.273973969132953E-02
 0.214702745655535E+01, 0.332200130029302E+00, 0.499888339797885E+00, 0.500303545869239E+00, 0.306659546317092E-02
 0.214729162012986E+01, 0.332128506654632E+00, 0.499937275840993E+00, 0.500123897301836E+00, 0.284978512036058E-02
 0.215189856427900E+01, 0.330882243934679E+00, 0.499935029826064E+00, 0.499900323533849E+00, 0.215339768738532E-02
 0.216631964923028E+01, 0.327015343595766E+00, 0.499928249803646E+00, 0.499766548370618E+00, 0.170602402355712E-02
 0.219201714151124E+01, 0.320250876770239E+00, 0.499958961940030E+00, 0.499730276050997E+00, 0.167387158069692E-02
 0.222651217084959E+01, 0.311416075745990E+00, 0.500010884141971E+00, 0.499748136727713E+00, 0.174805568670385E-02
 0.226762595062755E+01, 0.301237190938539E+00, 0.500056849248964E+00, 0.499786770383922E+00, 0.169896469749835E-02
 0.231467530737221E+01, 0.290032457193087E+00, 0.500085317539794E+00, 0.499835836572545E+00, 0.150114954424155E-02
 0.236764815052646E+01, 0.277949994083381E+00, 0.500090322192600E+00, 0.499889879695842E+00, 0.120991782181812E-02
 0.242653080437908E+01, 0.265138672516921E+00, 0.500078962099683E+00, 0.499931651084297E+00, 0.879947951324032E-03
 0.249105568302120E+01, 0.251795240075163E+00, 0.500063545703584E+00, 0.499964972896146E+00, 0.552900572680849E-03
 0.256067823050787E+01, 0.238151886358401E+00, 0.500040585966793E+00, 0.499996241892419E+00, 0.238287639861799E-03
 0.263466584915997E+01, 0.224443440407270E+00, 0.500015050841144E+00, 0.500001240435305E+00,-0.791583811463742E-04
 0.271221436420295E+01, 0.210878006024303E+00, 0.500007401068689E+00, 0.499989642314324E+00,-0.391166621929326E-03
 0.279251704538276E+01, 0.197624828403905E+00, 0.500012696725191E+00, 0.500003018413582E+00,-0.682640114714902E-03
 0.287478389843097E+01, 0.184815283287189E+00, 0.500015214747521E+00, 0.500025638396646E+00,-0.969302493179496E-03
 0.295822521875024E+01, 0.172550648323801E+00, 0.500020463568063E+00, 0.500019065892516E+00,-0.126478740467258E-02
 0.294946871363819E+01, 0.173805133216095E+00, 0.500146611325798E+00, 0.500080669287998E+00, 0.197745091695988E-02
 0.284910102203609E+01, 0.188734870523076E+00, 0.500119398405298E+00, 0.500117337296444E+00, 0.222269299203338E-02
 0.275027730925582E+01, 0.204499604718585E+00, 0.500088283922606E+00, 0.500136007866953E+00, 0.244089359510023E-02
 0.265380993391214E+01, 0.221020893852525E+00, 0.500072282029105E+00, 0.500127302169190E+00, 0.262223296226647E-02
 0.256039330911483E+01, 0.238206205169342E+00, 0.500071673105584E+00, 0.500098342421795E+00, 0.274678160263103E-02
 0.247096878583175E+01, 0.255874408685080E+00, 0.500070177092845E+00, 0.500070177092845E+00, 0.282073069623145E-02
 0.238680645924126E+01, 0.273712276225452E+00, 0.500051691042076E+00, 0.500067395280707E+00, 0.289100692327184E-02
 0.230912446605804E+01, 0.291330633477714E+00, 0.500013465372476E+00, 0.500108865857367E+00, 0.301147705839416E-02
 0.223871207734271E+01, 0.308356647895916E+00, 0.499969250163130E+00, 0.500205743368185E+00, 0.320173552672365E-02
 0.217584345945129E+01, 0.324489733359625E+00, 0.499940802169595E+00, 0.500346244974892E+00, 0.341872202621028E-02
 0.212030511198707E+01, 0.339537647415420E+00, 0.499940192483800E+00, 0.500462046061114E+00, 0.352958799185660E-02
 0.207158686141779E+01, 0.353401998143234E+00, 0.499955801930350E+00, 0.500447589862703E+00, 0.334392550201433E-02
 0.202995505910892E+01, 0.365776993692517E+00, 0.499951218234700E+00, 0.500306283065945E+00, 0.283123944370899E-02
 0.199820986766723E+01, 0.375559719738031E+00, 0.499899265463357E+00, 0.500221567053338E+00, 0.238774530574500E-02
 0.198027255685179E+01, 0.381226035027701E+00, 0.499853599709132E+00, 0.500289457603369E+00, 0.252998733272272E-02
 0.197493749475091E+01, 0.382931216038045E+00, 0.499901557487225E+00, 0.500306341187792E+00, 0.297604608578116E-02
 0.197527661080704E+01, 0.382822553900184E+00, 0.499965606035903E+00, 0.500117059626005E+00, 0.274139103579242E-02
 0.198085510057157E+01, 0.381040397215771E+00, 0.499950021680894E+00, 0.499870827761899E+00, 0.188490955484676E-02
 0.199800213306803E+01, 0.375624754312438E+00, 0.499925592543143E+00, 0.499720400272183E+00, 0.132073599864282E-02
 0.202835983461578E+01, 0.366261269562380E+00, 0.499951938767376E+00, 0.499674432195549E+00, 0.125796773474333E-02
 0.206930329473135E+01, 0.354067869120000E+00, 0.500013058180754E+00, 0.499688858667885E+00, 0.134653950561616E-02
 0.211849325463451E+01, 0.340041844537827E+00, 0.500074035621855E+00, 0.499732578867990E+00, 0.132341613703375E-02
 0.217507547002913E+01, 0.324692569516737E+00, 0.500120607448901E+00, 0.499790073146137E+00, 0.114734139304504E-02
 0.223888132629179E+01, 0.308314432403080E+00, 0.500144617047392E+00, 0.499860741074300E+00, 0.873506685742147E-03
 0.230977787388843E+01, 0.291177494184222E+00, 0.500143472493657E+00, 0.499925251493084E+00, 0.554363240173272E-03
 0.238740955976104E+01, 0.273579977197374E+00, 0.500131757510405E+00, 0.499970052612918E+00, 0.229602082866827E-03
 0.247115217317778E+01, 0.255836869099304E+00, 0.500110928391858E+00, 0.500013193498045E+00,-0.778894326902632E-04
 0.256016679396711E+01, 0.238249402775187E+00, 0.500072705372124E+00, 0.500038501799657E+00,-0.384396175327963E-03
 0.265350221861120E+01, 0.221075518216263E+00, 0.500041955047937E+00, 0.500021528146161E+00,-0.698073974883862E-03
 0.275017964066372E+01, 0.204515746525635E+00, 0.500029510304656E+00, 0.500017766072362E+00,-0.990738546885153E-03
 0.284922489907534E+01, 0.188715795387894E+00, 0.500016042359150E+00, 0.500041750833015E+00,-0.126714238532553E-02
 0.294967226399249E+01, 0.173775886768756E+00, 0.500001569869610E+00, 0.500035997657964E+00,-0.155486269831673E-02
 0.294124572980741E+01, 0.174989985184125E+00, 0.500138213350835E+00, 0.500103427458853E+00, 0.222984934096795E-02
 0.282492535281304E+01, 0.192489555132506E+00, 0.500093116326155E+00, 0.500159918655023E+00, 0.244849562378248E-02
 0.271039415775021E+01, 0.211187512780237E+00, 0.500057184348698E+00, 0.500170011964863E+00, 0.263040564932861E-02
 0.259855986056015E+01, 0.231035642589158E+00, 0.500048551494618E+00, 0.500135041607122E+00, 0.276630143898802E-02
 0.249029988091013E+01, 0.251947532267368E+00, 0.500059108764340E+00, 0.500084444312592E+00, 0.284632987024164E-02
 0.238680645924125E+01, 0.273712276225453E+00, 0.500067395280707E+00, 0.500051691042075E+00, 0.289100692327197E-02
 0.228952494640717E+01, 0.295964701543945E+00, 0.500058856869827E+00, 0.500058856869827E+00, 0.295307956136253E-02
 0.219970863441910E+01, 0.318256969021091E+00, 0.500034776288427E+00, 0.500113949876046E+00, 0.307692500310502E-02
 0.211812156271813E+01, 0.340145410058162E+00, 0.500009743729864E+00, 0.500216549323989E+00, 0.326317472991293E-02
 0.204507344206261E+01, 0.361224836172721E+00, 0.500001689060963E+00, 0.500351656187750E+00, 0.345540088144202E-02
 0.198052967498932E+01, 0.381144115658885E+00, 0.500016491767754E+00, 0.500461596166099E+00, 0.352583611338558E-02
 0.192424726705663E+01, 0.399604473119292E+00, 0.500035784488829E+00, 0.500449542012455E+00, 0.329551154833579E-02
 0.187660253107381E+01, 0.416097163828956E+00, 0.500015731683164E+00, 0.500307489129223E+00, 0.272516857379893E-02
 0.184032300204606E+01, 0.429228385228481E+00, 0.499925449587720E+00, 0.500216767490736E+00, 0.221974819565510E-02
 0.181958241144125E+01, 0.436970599458776E+00, 0.499842895760672E+00, 0.500295952155434E+00, 0.238966017646763E-02
 0.181335801120297E+01, 0.439328643611326E+00, 0.499895360628408E+00, 0.500329366717104E+00, 0.296185531510522E-02
 0.181377880376943E+01, 0.439168720269143E+00, 0.499964212103333E+00, 0.500132873243568E+00, 0.271108245471426E-02
 0.182033128106533E+01, 0.436687981206369E+00, 0.499915918299209E+00, 0.499866016383317E+00, 0.168228785407065E-02
 0.184011253444031E+01, 0.429306064833436E+00, 0.499854138092398E+00, 0.499695893010180E+00, 0.990450849369891E-03
 0.187486797421173E+01, 0.416713398544579E+00, 0.499859176397259E+00, 0.499633138432326E+00, 0.885530213779975E-03
 0.192184386651401E+01, 0.400416833921651E+00, 0.499916538792889E+00, 0.499632086154407E+00, 0.973211782065268E-03
 0.197858605897612E+01, 0.381764090117470E+00, 0.499986187663519E+00, 0.499668896151861E+00, 0.962110115586057E-03
 0.204409154317973E+01, 0.361518431478692E+00, 0.500049001005106E+00, 0.499725624174342E+00, 0.795894139106218E-03
 0.211803388643723E+01, 0.340169830084785E+00, 0.500100087736254E+00, 0.499799991727523E+00, 0.528181359265918E-03
 0.220015542391710E+01, 0.318141566732177E+00, 0.500127860480935E+00, 0.499883582851221E+00, 0.215711192286569E-03
 0.229001404822144E+01, 0.295848092718949E+00, 0.500139466905721E+00, 0.499944314471917E+00,-0.108726450623452E-03
 0.238691600544125E+01, 0.273688242109828E+00, 0.500146446820057E+00, 0.499994468079902E+00,-0.413611749280812E-03
 0.248994205361577E+01, 0.252019669315850E+00, 0.500128861754802E+00, 0.500047759654500E+00,-0.702147687595994E-03
 0.259802305958368E+01, 0.231135035950063E+00, 0.500097889680908E+00, 0.500047329625163E+00,-0.100569248562402E-02
 0.271002970252465E+01, 0.211249536092928E+00, 0.500084042532685E+00, 0.500028681766975E+00,-0.129740060009527E-02
 0.282483426951665E+01, 0.192503822465613E+00, 0.500067548047412E+00, 0.500056922508695E+00,-0.155733599783518E-02
 0.294131352474905E+01, 0.174980188483709E+00, 0.500030184109681E+00, 0.500072801485377E+00,-0.182467766593748E-02
 0.293367676506854E+01, 0.176086471221437E+00, 0.500108601796718E+00, 0.500135767036025E+00, 0.246946541606617E-02
 0.280261236291327E+01, 0.196012433841710E+00, 0.500060355821466E+00, 0.500201085515814E+00, 0.266971416189395E-02
 0.267357578765440E+01, 0.217538620031964E+00, 0.500038299822343E+00, 0.500186154718672E+00, 0.282450092749099E-02
 0.254755241064234E+01, 0.240667000408631E+00, 0.500052625123843E+00, 0.500116022194679E+00, 0.292747991989221E-02
 0.242559741653513E+01, 0.265336901776188E+00, 0.500084553958215E+00, 0.500045095482479E+00, 0.297939569704950E-02
 0.230912446605804E+01, 0.291330633477714E+00, 0.500108865857367E+00, 0.500013465372476E+00, 0.301147705839299E-02
 0.219970863441910E+01, 0.318256969021091E+00, 0.500113949876045E+00, 0.500034776288427E+00, 0.307692500310459E-02
 0.209861711059918E+01, 0.345630194701589E+00, 0.500104916850821E+00, 0.500104916850821E+00, 0.320806948667262E-02
