,,s,s,s
   1900,2020-10-13T18:02:34.136+02:00,   0.419E-01, 130.90419,8052.16733
   2000,2020-10-13T18:04:19.527+02:00,   0.424E-01, 135.43923,8473.68665
   2100,2020-10-13T18:06:06.139+02:00,   0.471E-01, 139.94339,8900.09935
   2200,2020-10-13T18:07:53.874+02:00,   0.277E-01, 144.40926,9331.00348
   2300,2020-10-13T18:09:39.880+02:00,   0.454E-01, 148.50577,9754.99219
   2400,2020-10-13T18:11:28.029+02:00,   0.419E-01, 152.70238,**********
   2500,2020-10-13T18:13:15.589+02:00,   0.307E-01, 156.77134,**********
   2600,2020-10-13T18:15:02.532+02:00,   0.465E-01, 160.86546,**********
   2700,2020-10-13T18:16:47.812+02:00,   0.394E-01, 165.20424,**********
   2800,2020-10-13T18:18:34.312+02:00,   0.389E-01, 169.24017,**********
   2900,2020-10-13T18:20:19.724+02:00,   0.376E-01, 172.93856,**********
   3000,2020-10-13T18:22:05.655+02:00,   0.390E-01, 176.73526,**********
   3100,2020-10-13T18:23:49.886+02:00,   0.347E-01, 180.25240,**********
   3200,2020-10-13T18:25:33.822+02:00,   0.372E-01, 183.96855,**********
   3300,2020-10-13T18:27:28.619+02:00,   0.372E-01, 187.68680,**********
   3400,2020-10-13T18:29:24.727+02:00,   0.372E-01, 191.40506,**********
   3500,2020-10-13T18:31:38.415+02:00,   0.360E-01, 195.06581,**********
   3600,2020-10-13T18:33:47.878+02:00,   0.337E-01, 198.61923,**********
   3700,2020-10-13T18:35:40.839+02:00,   0.308E-01, 201.91032,**********
   3800,2020-10-13T18:37:49.673+02:00,   0.346E-01, 205.47893,**********
   3900,2020-10-13T18:39:39.142+02:00,   0.392E-01, 208.92452,**********
   4000,2020-10-13T18:41:24.976+02:00,   0.358E-01, 212.61046,**********
   4100,2020-10-13T18:43:34.891+02:00,   0.333E-01, 216.05517,**********
   4200,2020-10-13T18:45:54.224+02:00,   0.367E-01, 219.39819,**********
   4300,2020-10-13T18:48:46.558+02:00,   0.329E-01, 222.71892,**********
   4400,2020-10-13T18:51:44.702+02:00,   0.301E-01, 225.94862,**********
   4500,2020-10-13T18:54:23.874+02:00,   0.325E-01, 229.19629,**********
   4600,2020-10-13T18:57:25.112+02:00,   0.337E-01, 232.35612,**********
   4700,2020-10-13T18:59:49.611+02:00,   0.341E-01, 235.63601,**********
   4800,2020-10-13T19:02:19.458+02:00,   0.286E-01, 238.75015,**********
   4900,2020-10-13T19:04:35.233+02:00,   0.339E-01, 242.13123,**********
   5000,2020-10-13T19:07:35.447+02:00,   0.328E-01, 245.34743,**********
   5100,2020-10-13T19:09:32.705+02:00,   0.293E-01, 248.64264,**********
   5200,2020-10-13T19:11:29.944+02:00,   0.280E-01, 251.96634,**********
   5300,2020-10-13T19:13:33.619+02:00,   0.348E-01, 255.31856,**********
   5400,2020-10-13T19:15:46.852+02:00,   0.357E-01, 258.83893,**********
   5500,2020-10-13T19:18:20.736+02:00,   0.310E-01, 261.96941,**********
   5600,2020-10-13T19:21:32.611+02:00,   0.331E-01, 265.23707,**********
   5700,2020-10-13T19:24:12.922+02:00,   0.331E-01, 268.54441,**********
   5800,2020-10-13T19:27:04.101+02:00,   0.295E-01, 271.82451,**********
   5900,2020-10-13T19:29:46.661+02:00,   0.342E-01, 275.00717,**********
   6000,2020-10-13T19:32:21.954+02:00,   0.296E-01, 278.25876,**********
