Time Step,Iteration,Total,Mesh,I,J,K,Velocity Error,Mesh,I,J,K,Pressure Error
      1,     26,     26,      1,     17,      1,     16,  0.10224133E+00,      1,     14,      1,     16,  0.68933030E-02
      1,     27,     27,      1,     17,      1,     16,  0.97035560E-01,      1,     14,      1,     16,  0.68933030E-02
      1,     28,     28,      1,     17,      1,     16,  0.92241826E-01,      1,     14,      1,     16,  0.68933030E-02
      1,     29,     29,      1,     17,      1,     16,  0.87810991E-01,      1,     14,      1,     16,  0.68933030E-02
      1,     30,     30,      1,     17,      1,     16,  0.83701462E-01,      1,     14,      1,     16,  0.68933030E-02
      1,     31,     31,      1,     17,      1,     16,  0.79877816E-01,      1,     14,      1,     16,  0.68933030E-02
      1,     32,     32,      1,     17,      1,     16,  0.76309766E-01,      1,     14,      1,     16,  0.68933030E-02
      1,     33,     33,      1,     17,      1,     16,  0.72971275E-01,      1,     14,      1,     16,  0.68933030E-02
      1,     34,     34,      1,     17,      1,     16,  0.69839866E-01,      1,     14,      1,     16,  0.68933030E-02
      1,     35,     35,      1,     17,      1,     16,  0.66896040E-01,      1,     14,      1,     16,  0.68933030E-02
      1,     36,     36,      1,     17,      1,     16,  0.64122812E-01,      1,     14,      1,     16,  0.68933030E-02
      1,     37,     37,      1,     17,      1,     16,  0.61505314E-01,      1,     14,      1,     16,  0.68933030E-02
      1,     38,     38,      1,     17,      1,     16,  0.59030480E-01,      1,     14,      1,     16,  0.68933030E-02
      1,     39,     39,      1,     17,      1,     16,  0.56686779E-01,      1,     14,      1,     16,  0.68933030E-02
      1,     40,     40,      1,     17,      1,     16,  0.54463989E-01,      1,     14,      1,     16,  0.68933030E-02
      1,     41,     41,      1,     17,      1,     16,  0.52353016E-01,      1,     14,      1,     16,  0.68933030E-02
      1,     42,     42,      1,     17,      1,     16,  0.50345735E-01,      1,     14,      1,     16,  0.68933030E-02
      1,     43,     43,      1,     17,      1,     16,  0.48434862E-01,      1,     14,      1,     16,  0.68933030E-02
      1,     44,     44,      1,     17,      1,     16,  0.46613840E-01,      1,     14,      1,     16,  0.68933030E-02
      1,     45,     45,      1,     17,      1,     16,  0.44876747E-01,      1,     14,      1,     16,  0.68933030E-02
      1,     46,     46,      1,     17,      1,     16,  0.43218220E-01,      1,     14,      1,     16,  0.68933030E-02
      1,     47,     47,      1,     17,      1,     16,  0.41633379E-01,      1,     14,      1,     16,  0.68933030E-02
      1,     48,     48,      1,     17,      1,     16,  0.40117776E-01,      1,     14,      1,     16,  0.68933030E-02
      1,     49,     49,      1,     17,     12,     16,  0.38727719E-01,      1,     14,      1,     16,  0.68933030E-02
      1,     50,     50,      1,     17,     12,     16,  0.37405598E-01,      1,     14,      1,     16,  0.68933030E-02
      1,     51,     51,      1,     17,     12,     16,  0.36131338E-01,      1,     14,      1,     16,  0.68933030E-02
      1,     52,     52,      1,     17,     12,     16,  0.34903132E-01,      1,     14,      1,     16,  0.68933030E-02
      1,     53,     53,      1,     17,     12,     16,  0.33719224E-01,      1,     14,      1,     16,  0.68933030E-02
      1,     54,     54,      1,     17,     12,     16,  0.32577912E-01,      1,     14,      1,     16,  0.68933030E-02
      1,     55,     55,      1,     17,     12,     16,  0.31477552E-01,      1,     14,      1,     16,  0.68933030E-02
      1,     56,     56,      1,     17,     12,     16,  0.30416557E-01,      1,     14,      1,     16,  0.68933030E-02
      1,     57,     57,      1,     17,     12,     16,  0.29393401E-01,      1,     14,      1,     16,  0.68933030E-02
      1,     58,     58,      1,     17,     12,     16,  0.28406617E-01,      1,     14,      1,     16,  0.68933030E-02
      1,     59,     59,      1,     17,     12,     16,  0.27454795E-01,      1,     14,      1,     16,  0.68933030E-02
      1,     60,     60,      1,     17,     12,     16,  0.26536584E-01,      1,     14,      1,     16,  0.68933030E-02
      1,     61,     61,      1,     17,     12,     16,  0.25650686E-01,      1,     14,      1,     16,  0.68933030E-02
      1,     62,     62,      1,     17,     12,     16,  0.24795859E-01,      1,     14,      1,     16,  0.68933030E-02
      1,     63,     63,      1,     17,     12,     16,  0.23970912E-01,      1,     14,      1,     16,  0.68933030E-02
      1,     64,     64,      1,     17,     12,     16,  0.23174706E-01,      1,     14,      1,     16,  0.68933030E-02
      1,     65,     65,      1,     17,     12,     16,  0.22406149E-01,      1,     14,      1,     16,  0.68933030E-02
      1,     66,     66,      1,     17,     12,     16,  0.21664194E-01,      1,     14,      1,     16,  0.68933030E-02
      1,     67,     67,      1,     17,     12,     16,  0.20947841E-01,      1,     14,      1,     16,  0.68933030E-02
      1,     68,     68,      1,     17,     12,     16,  0.20256132E-01,      1,     14,      1,     16,  0.68933030E-02
      1,     69,     69,      1,     17,     12,     16,  0.19588147E-01,      1,     14,      1,     16,  0.68933030E-02
      1,     70,     70,      1,     17,     12,     16,  0.18943008E-01,      1,     14,      1,     16,  0.68933030E-02
      1,     71,     71,      1,     17,     12,     16,  0.18319871E-01,      1,     14,      1,     16,  0.68933030E-02
      1,     72,     72,      1,     17,     12,     16,  0.17717930E-01,      1,     14,      1,     16,  0.68933030E-02
      1,     73,     73,      1,     17,     12,     16,  0.17136409E-01,      1,     14,      1,     16,  0.68933030E-02
      1,     74,     74,      1,     17,     12,     16,  0.16574567E-01,      1,     14,      1,     16,  0.68933030E-02
      1,     75,     75,      1,     17,     12,     16,  0.16031692E-01,      1,     14,      1,     16,  0.68933030E-02
      1,     76,     76,      1,     17,     12,     16,  0.15507102E-01,      1,     14,      1,     16,  0.68933030E-02
      1,     77,     77,      1,     17,     12,     16,  0.15000141E-01,      1,     14,      1,     16,  0.68933030E-02
      1,     78,     78,      1,     17,     12,     16,  0.14510180E-01,      1,     14,      1,     16,  0.68933030E-02
      1,     79,     79,      1,     17,     12,     16,  0.14036617E-01,      1,     14,      1,     16,  0.68933030E-02
      1,     80,     80,      1,     17,     12,     16,  0.13578870E-01,      1,     14,      1,     16,  0.68933030E-02
      1,     81,     81,      1,     17,     12,     16,  0.13136384E-01,      1,     14,      1,     16,  0.68933030E-02
      1,     82,     82,      1,     17,     12,     16,  0.12708623E-01,      1,     14,      1,     16,  0.68933030E-02
      1,     83,     83,      1,     17,     12,     16,  0.12295073E-01,      1,     14,      1,     16,  0.68933030E-02
      1,     84,     84,      1,     17,     12,     16,  0.11895239E-01,      1,     14,      1,     16,  0.68933030E-02
      1,     85,     85,      1,     17,     12,     16,  0.11508645E-01,      1,     14,      1,     16,  0.68933030E-02
      1,     86,     86,      1,     17,     12,     16,  0.11134834E-01,      1,     14,      1,     16,  0.68933030E-02
      1,     87,     87,      1,     17,     12,     16,  0.10773366E-01,      1,     14,      1,     16,  0.68933030E-02
      1,     88,     88,      1,     17,     12,     16,  0.10423817E-01,      1,     14,      1,     16,  0.68933030E-02
      1,     89,     89,      1,     17,     12,     16,  0.10085779E-01,      1,     14,      1,     16,  0.68933030E-02
      1,     90,     90,      1,     17,     12,     16,  0.97588589E-02,      1,     14,      1,     16,  0.68933030E-02
      1,     91,     91,      1,     17,     12,     16,  0.94426791E-02,      1,     14,      1,     16,  0.68933030E-02
      1,     92,     92,      1,     17,     12,     16,  0.91368749E-02,      1,     14,      1,     16,  0.68933030E-02
      1,     93,     93,      1,     17,     12,     16,  0.88410952E-02,      1,     14,      1,     16,  0.68933030E-02
      1,     94,     94,      1,     17,     12,     16,  0.85550014E-02,      1,     14,      1,     16,  0.68933030E-02
      1,     95,     95,      1,     17,     12,     16,  0.82782674E-02,      1,     14,      1,     16,  0.68933030E-02
      1,     96,     96,      1,     17,     12,     16,  0.80105787E-02,      1,     14,      1,     16,  0.68933030E-02
      1,     97,     97,      1,     17,     12,     16,  0.77516320E-02,      1,     14,      1,     16,  0.68933030E-02
      1,     98,     98,      1,     17,     12,     16,  0.75011348E-02,      1,     14,      1,     16,  0.68933030E-02
      1,     99,     99,      1,     17,     12,     16,  0.72588051E-02,      1,     14,      1,     16,  0.68933030E-02
      1,    100,    100,      1,     17,     12,     16,  0.70243704E-02,      1,     14,      1,     16,  0.68933030E-02
      1,    101,    101,      1,     17,     12,     16,  0.67975683E-02,      1,     14,      1,     16,  0.68933030E-02
      1,    102,    102,      1,     17,     12,     16,  0.65781453E-02,      1,     14,      1,     16,  0.68933030E-02
      1,    103,    103,      1,     17,     12,     16,  0.63658565E-02,      1,     14,      1,     16,  0.68933030E-02
      1,    104,    104,      1,     17,     12,     16,  0.61604660E-02,      1,     14,      1,     16,  0.68933030E-02
      1,    105,    105,      1,     17,     12,     16,  0.59617456E-02,      1,     14,      1,     16,  0.68933030E-02
      1,    106,    106,      1,     17,     12,     16,  0.57694753E-02,      1,     14,      1,     16,  0.68933030E-02
      1,    107,    107,      1,     17,     12,     16,  0.55834423E-02,      1,     14,      1,     16,  0.68933030E-02
      1,    108,    108,      1,     17,     12,     16,  0.54034414E-02,      1,     14,      1,     16,  0.68933030E-02
      1,    109,    109,      1,     17,     12,     16,  0.52292741E-02,      1,     14,      1,     16,  0.68933030E-02
      1,    110,    110,      1,     17,     12,     16,  0.50607490E-02,      1,     14,      1,     16,  0.68933030E-02
      1,    111,    111,      1,     17,     12,     16,  0.48976809E-02,      1,     14,      1,     16,  0.68933030E-02
      1,    112,    112,      1,     17,     12,     16,  0.47398910E-02,      1,     14,      1,     16,  0.68933030E-02
      1,    113,    113,      1,     17,     12,     16,  0.45872065E-02,      1,     14,      1,     16,  0.68933030E-02
      1,    114,    114,      1,     17,     12,     16,  0.44394604E-02,      1,     14,      1,     16,  0.68933030E-02
      1,    115,    115,      1,     17,     12,     16,  0.42964914E-02,      1,     14,      1,     16,  0.68933030E-02
      1,    116,    116,      1,     17,     12,     16,  0.41581434E-02,      1,     14,      1,     16,  0.68933030E-02
      1,    117,    117,      1,     17,     12,     16,  0.40242657E-02,      1,     14,      1,     16,  0.68933030E-02
      1,    118,    118,      1,     17,     12,     16,  0.38947127E-02,      1,     14,      1,     16,  0.68933030E-02
      1,    119,    119,      1,     17,     12,     16,  0.37693434E-02,      1,     14,      1,     16,  0.68933030E-02
      1,    120,    120,      1,     17,     12,     16,  0.36480216E-02,      1,     14,      1,     16,  0.68933030E-02
      1,    121,    121,      1,     17,     12,     16,  0.35306157E-02,      1,     14,      1,     16,  0.68933030E-02
      1,    122,    122,      1,     17,     12,     16,  0.34169984E-02,      1,     14,      1,     16,  0.68933030E-02
      1,    123,    123,      1,     17,     12,     16,  0.33070467E-02,      1,     14,      1,     16,  0.68933030E-02
      1,    124,    124,      1,     17,     12,     16,  0.32006414E-02,      1,     14,      1,     16,  0.68933030E-02
      1,    125,    125,      1,     17,     12,     16,  0.30976676E-02,      1,     14,      1,     16,  0.68933030E-02
      1,    126,    126,      1,     17,     12,     16,  0.29980138E-02,      1,     14,      1,     16,  0.68933030E-02
      1,    127,    127,      1,     17,     12,     16,  0.29015725E-02,      1,     14,      1,     16,  0.68933030E-02
      1,    128,    128,      1,     17,     12,     16,  0.28082396E-02,      1,     14,      1,     16,  0.68933030E-02
      1,    129,    129,      1,     17,     12,     16,  0.27179144E-02,      1,     14,      1,     16,  0.68933030E-02
      1,    130,    130,      1,     17,     12,     16,  0.26304995E-02,      1,     14,      1,     16,  0.68933030E-02
      1,    131,    131,      1,     17,     12,     16,  0.25459008E-02,      1,     14,      1,     16,  0.68933030E-02
      1,    132,    132,      1,     17,     12,     16,  0.24640270E-02,      1,     14,      1,     16,  0.68933030E-02
      1,    133,    133,      1,     17,     12,     16,  0.23847901E-02,      1,     14,      1,     16,  0.68933030E-02
      1,    134,    134,      1,     17,     12,     16,  0.23081049E-02,      1,     14,      1,     16,  0.68933030E-02
      1,    135,    135,      1,     17,     12,     16,  0.22338889E-02,      1,     14,      1,     16,  0.68933030E-02
      1,    136,    136,      1,     17,     12,     16,  0.21620622E-02,      1,     14,      1,     16,  0.68933030E-02
      1,    137,    137,      1,     17,     12,     16,  0.20925478E-02,      1,     14,      1,     16,  0.68933030E-02
      1,    138,    138,      1,     17,     12,     16,  0.20252710E-02,      1,     14,      1,     16,  0.68933030E-02
      1,    139,    139,      1,     17,     12,     16,  0.19601595E-02,      1,     14,      1,     16,  0.68933030E-02
      1,    140,    140,      1,     17,     12,     16,  0.18971434E-02,      1,     14,      1,     16,  0.68933030E-02
      1,    141,    141,      1,     17,     12,     16,  0.18361551E-02,      1,     14,      1,     16,  0.68933030E-02
      1,    142,    142,      1,     17,     12,     16,  0.17771293E-02,      1,     14,      1,     16,  0.68933030E-02
      1,    143,    143,      1,     17,     12,     16,  0.17200026E-02,      1,     14,      1,     16,  0.68933030E-02
      1,    144,    144,      1,     17,     12,     16,  0.16647138E-02,      1,     14,      1,     16,  0.68933030E-02
      1,    145,    145,      1,     17,     12,     16,  0.16112036E-02,      1,     14,      1,     16,  0.68933030E-02
      1,    146,    146,      1,     17,     12,     16,  0.15594147E-02,      1,     14,      1,     16,  0.68933030E-02
      1,    147,    147,      1,     17,     12,     16,  0.15092916E-02,      1,     14,      1,     16,  0.68933030E-02
      1,    148,    148,      1,     17,     12,     16,  0.14607807E-02,      1,     14,      1,     16,  0.68933030E-02
      1,    149,    149,      1,     17,     12,     16,  0.14138299E-02,      1,     14,      1,     16,  0.68933030E-02
      1,    150,    150,      1,     17,     12,     16,  0.13683891E-02,      1,     14,      1,     16,  0.68933030E-02
      1,    151,    151,      1,     17,     12,     16,  0.13244096E-02,      1,     14,      1,     16,  0.68933030E-02
      1,    152,    152,      1,     17,     12,     16,  0.12818444E-02,      1,     14,      1,     16,  0.68933030E-02
      1,    153,    153,      1,     17,     12,     16,  0.12406478E-02,      1,     14,      1,     16,  0.68933030E-02
      1,    154,    154,      1,     17,     12,     16,  0.12007759E-02,      1,     14,      1,     16,  0.68933030E-02
      1,    155,    155,      1,     17,     12,     16,  0.11621860E-02,      1,     14,      1,     16,  0.68933030E-02
      1,    156,    156,      1,     17,     12,     16,  0.11248368E-02,      1,     14,      1,     16,  0.68933030E-02
      1,    157,    157,      1,     17,     12,     16,  0.10886884E-02,      1,     14,      1,     16,  0.68933030E-02
      1,    158,    158,      1,     17,     12,     16,  0.10537021E-02,      1,     14,      1,     16,  0.68933030E-02
      1,    159,    159,      1,     17,     12,     16,  0.10198406E-02,      1,     14,      1,     16,  0.68933030E-02
      1,    160,    160,      1,     17,     12,     16,  0.98706763E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    161,    161,      1,     17,     12,     16,  0.95534817E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    162,    162,      1,     17,     12,     16,  0.92464834E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    163,    163,      1,     17,     12,     16,  0.89493534E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    164,    164,      1,     17,     12,     16,  0.86617741E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    165,    165,      1,     17,     12,     16,  0.83834384E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    166,    166,      1,     17,     12,     16,  0.81140490E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    167,    167,      1,     17,     12,     16,  0.78533180E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    168,    168,      1,     17,     12,     16,  0.76009672E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    169,    169,      1,     17,     12,     16,  0.73567269E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    170,    170,      1,     17,     12,     16,  0.71203363E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    171,    171,      1,     17,     12,     16,  0.68915430E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    172,    172,      1,     17,     12,     16,  0.66701028E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    173,    173,      1,     17,     12,     16,  0.64557792E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    174,    174,      1,     17,     12,     16,  0.62483433E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    175,    175,      1,     17,     12,     16,  0.60475738E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    176,    176,      1,     17,     12,     16,  0.58532563E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    177,    177,      1,     17,     12,     16,  0.56651834E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    178,    178,      1,     17,     12,     16,  0.54831543E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    179,    179,      1,     17,     12,     16,  0.53069748E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    180,    180,      1,     17,     12,     16,  0.51364568E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    181,    181,      1,     17,     12,     16,  0.49714183E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    182,    182,      1,     17,     12,     16,  0.48116832E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    183,    183,      1,     17,     12,     16,  0.46570810E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    184,    184,      1,     17,     12,     16,  0.45074468E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    185,    185,      1,     17,     12,     16,  0.43626208E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    186,    186,      1,     17,     12,     16,  0.42224486E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    187,    187,      1,     17,     12,     16,  0.40867805E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    188,    188,      1,     17,     12,     16,  0.39554718E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    189,    189,      1,     17,     12,     16,  0.38283823E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    190,    190,      1,     17,     12,     16,  0.37053765E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    191,    191,      1,     17,     12,     16,  0.35863232E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    192,    192,      1,     17,     12,     16,  0.34710953E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    193,    193,      1,     17,     12,     16,  0.33595698E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    194,    194,      1,     17,     12,     16,  0.32516279E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    195,    195,      1,     17,     12,     16,  0.31471543E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    196,    196,      1,     17,     12,     16,  0.30460375E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    197,    197,      1,     17,     12,     16,  0.29481697E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    198,    198,      1,     17,     12,     16,  0.28534466E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    199,    199,      1,     17,     12,     16,  0.27617669E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    200,    200,      1,     17,     12,     16,  0.26730330E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    201,    201,      1,     17,     12,     16,  0.25871502E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    202,    202,      1,     17,     12,     16,  0.25040268E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    203,    203,      1,     17,     12,     16,  0.24235743E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    204,    204,      1,     17,     12,     16,  0.23457067E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    205,    205,      1,     17,     12,     16,  0.22703410E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    206,    206,      1,     17,     12,     16,  0.21973968E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    207,    207,      1,     17,     12,     16,  0.21267963E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    208,    208,      1,     17,     12,     16,  0.20584642E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    209,    209,      1,     17,     12,     16,  0.19923276E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    210,    210,      1,     17,     12,     16,  0.19283160E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    211,    211,      1,     17,     12,     16,  0.18663611E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    212,    212,      1,     17,     12,     16,  0.18063967E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    213,    213,      1,     17,     12,     16,  0.17483590E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    214,    214,      1,     17,     12,     16,  0.16921860E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    215,    215,      1,     17,     12,     16,  0.16378179E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    216,    216,      1,     17,     12,     16,  0.15851965E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    217,    217,      1,     17,     12,     16,  0.15342659E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    218,    218,      1,     17,     12,     16,  0.14849716E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    219,    219,      1,     17,     12,     16,  0.14372611E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    220,    220,      1,     17,     12,     16,  0.13910835E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    221,    221,      1,     17,     12,     16,  0.13463896E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    222,    222,      1,     17,     12,     16,  0.13031317E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    223,    223,      1,     17,     12,     16,  0.12612636E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    224,    224,      1,     17,     12,     16,  0.12207406E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    225,    225,      1,     17,     12,     16,  0.11815197E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    226,    226,      1,     17,     12,     16,  0.11435589E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    227,    227,      1,     17,     12,     16,  0.11068177E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    228,    228,      1,     17,     12,     16,  0.10712570E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    229,    229,      1,     17,     12,     16,  0.10368389E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    230,    230,      1,     17,     12,     16,  0.10035265E-03,      1,     14,      1,     16,  0.68933030E-02
      1,    231,    231,      1,     17,     12,     16,  0.97128447E-04,      1,     14,      1,     16,  0.68933030E-02
      1,    232,    232,      1,     17,     12,     16,  0.94007832E-04,      1,     14,      1,     16,  0.68933030E-02
      1,    233,    233,      1,     17,     12,     16,  0.90987479E-04,      1,     14,      1,     16,  0.68933030E-02
      1,    234,    234,      1,     17,     12,     16,  0.88064167E-04,      1,     14,      1,     16,  0.68933030E-02
      1,    235,    235,      1,     17,     12,     16,  0.85234778E-04,      1,     14,      1,     16,  0.68933030E-02
      1,    236,    236,      1,     17,     12,     16,  0.82496294E-04,      1,     14,      1,     16,  0.68933030E-02
      1,    237,    237,      1,     17,     12,     16,  0.79845795E-04,      1,     14,      1,     16,  0.68933030E-02
      1,    238,    238,      1,     17,     12,     16,  0.77280453E-04,      1,     14,      1,     16,  0.68933030E-02
      1,    239,    239,      1,     17,     12,     16,  0.74797533E-04,      1,     14,      1,     16,  0.68933030E-02
      1,    240,    240,      1,     17,     12,     16,  0.72394386E-04,      1,     14,      1,     16,  0.68933030E-02
      1,    241,    241,      1,     17,     12,     16,  0.70068449E-04,      1,     14,      1,     16,  0.68933030E-02
      1,    242,    242,      1,     17,     12,     16,  0.67817242E-04,      1,     14,      1,     16,  0.68933030E-02
      1,    243,    243,      1,     17,     12,     16,  0.65638364E-04,      1,     14,      1,     16,  0.68933030E-02
      1,    244,    244,      1,     17,     12,     16,  0.63529490E-04,      1,     14,      1,     16,  0.68933030E-02
      1,    245,    245,      1,     17,     12,     16,  0.61488372E-04,      1,     14,      1,     16,  0.68933030E-02
      1,    246,    246,      1,     17,     12,     16,  0.59512833E-04,      1,     14,      1,     16,  0.68933030E-02
      1,    247,    247,      1,     17,     12,     16,  0.57600765E-04,      1,     14,      1,     16,  0.68933030E-02
      1,    248,    248,      1,     17,     12,     16,  0.55750129E-04,      1,     14,      1,     16,  0.68933030E-02
      1,    249,    249,      1,     17,     12,     16,  0.53958953E-04,      1,     14,      1,     16,  0.68933030E-02
      1,    250,    250,      1,     17,     12,     16,  0.52225324E-04,      1,     14,      1,     16,  0.68933030E-02
      1,    251,    251,      1,     17,     12,     16,  0.50547395E-04,      1,     14,      1,     16,  0.68933030E-02
      1,    252,    252,      1,     17,     12,     16,  0.48923375E-04,      1,     14,      1,     16,  0.68933030E-02
      1,    253,    253,      1,     17,     12,     16,  0.47351533E-04,      1,     14,      1,     16,  0.68933030E-02
      1,    254,    254,      1,     17,     12,     16,  0.45830193E-04,      1,     14,      1,     16,  0.68933030E-02
      1,    255,    255,      1,     17,     12,     16,  0.44357731E-04,      1,     14,      1,     16,  0.68933030E-02
      1,    256,    256,      1,     17,     12,     16,  0.42932578E-04,      1,     14,      1,     16,  0.68933030E-02
      1,    257,    257,      1,     17,     12,     16,  0.41553212E-04,      1,     14,      1,     16,  0.68933030E-02
      1,    258,    258,      1,     17,     12,     16,  0.40218164E-04,      1,     14,      1,     16,  0.68933030E-02
      1,    259,    259,      1,     17,     12,     16,  0.38926010E-04,      1,     14,      1,     16,  0.68933030E-02
      1,    260,    260,      1,     17,     12,     16,  0.37675370E-04,      1,     14,      1,     16,  0.68933030E-02
      1,    261,    261,      1,     17,     12,     16,  0.36464912E-04,      1,     14,      1,     16,  0.68933030E-02
      1,    262,    262,      1,     17,     12,     16,  0.35293345E-04,      1,     14,      1,     16,  0.68933030E-02
