s,kW,
 5.0520494E+001, 0.0000000E+000, 0.0000000E+000
 5.0540084E+001, 0.0000000E+000, 0.0000000E+000
 5.0560827E+001, 0.0000000E+000, 0.0000000E+000
 5.0580418E+001, 0.0000000E+000, 0.0000000E+000
 5.0600008E+001, 0.0000000E+000, 0.0000000E+000
 5.0620751E+001, 0.0000000E+000, 0.0000000E+000
 5.0640342E+001, 0.0000000E+000, 0.0000000E+000
 5.0661085E+001, 0.0000000E+000, 0.0000000E+000
 5.0680675E+001, 0.0000000E+000, 0.0000000E+000
 5.0700266E+001, 0.0000000E+000, 0.0000000E+000
 5.0721009E+001, 0.0000000E+000, 0.0000000E+000
 5.0740599E+001, 0.0000000E+000, 0.0000000E+000
 5.0760190E+001, 0.0000000E+000, 0.0000000E+000
 5.0780933E+001, 0.0000000E+000, 0.0000000E+000
 5.0800524E+001, 0.0000000E+000, 0.0000000E+000
 5.0820114E+001, 0.0000000E+000, 0.0000000E+000
 5.0840857E+001, 0.0000000E+000, 0.0000000E+000
 5.0860448E+001, 0.0000000E+000, 0.0000000E+000
 5.0880038E+001, 0.0000000E+000, 0.0000000E+000
 5.0900781E+001, 0.0000000E+000, 0.0000000E+000
 5.0920372E+001, 0.0000000E+000, 0.0000000E+000
 5.0941115E+001, 0.0000000E+000, 0.0000000E+000
 5.0960705E+001, 0.0000000E+000, 0.0000000E+000
 5.0980296E+001, 0.0000000E+000, 0.0000000E+000
 5.1001039E+001, 0.0000000E+000, 0.0000000E+000
 5.1020629E+001, 0.0000000E+000, 0.0000000E+000
 5.1040220E+001, 0.0000000E+000, 0.0000000E+000
 5.1060963E+001, 0.0000000E+000, 0.0000000E+000
 5.1080553E+001, 0.0000000E+000, 0.0000000E+000
 5.1100144E+001, 0.0000000E+000, 0.0000000E+000
 5.1120887E+001, 0.0000000E+000, 0.0000000E+000
 5.1140477E+001, 0.0000000E+000, 0.0000000E+000
 5.1160068E+001, 0.0000000E+000, 0.0000000E+000
 5.1180811E+001, 0.0000000E+000, 0.0000000E+000
 5.1200401E+001, 0.0000000E+000, 0.0000000E+000
 5.1221144E+001, 0.0000000E+000, 0.0000000E+000
 5.1240735E+001, 0.0000000E+000, 0.0000000E+000
 5.1260325E+001, 0.0000000E+000, 0.0000000E+000
 5.1281068E+001, 0.0000000E+000, 0.0000000E+000
 5.1300659E+001, 0.0000000E+000, 0.0000000E+000
 5.1320249E+001, 0.0000000E+000, 0.0000000E+000
 5.1340992E+001, 0.0000000E+000, 0.0000000E+000
 5.1360583E+001, 0.0000000E+000, 0.0000000E+000
 5.1380173E+001, 0.0000000E+000, 0.0000000E+000
 5.1400916E+001, 0.0000000E+000, 0.0000000E+000
 5.1420507E+001, 0.0000000E+000, 0.0000000E+000
 5.1440098E+001, 0.0000000E+000, 0.0000000E+000
 5.1460840E+001, 0.0000000E+000, 0.0000000E+000
 5.1480431E+001, 0.0000000E+000, 0.0000000E+000
 5.1500022E+001, 0.0000000E+000, 0.0000000E+000
 5.1520764E+001, 0.0000000E+000, 0.0000000E+000
 5.1540355E+001, 0.0000000E+000, 0.0000000E+000
 5.1561098E+001, 0.0000000E+000, 0.0000000E+000
 5.1580689E+001, 0.0000000E+000, 0.0000000E+000
 5.1600279E+001, 0.0000000E+000, 0.0000000E+000
 5.1621022E+001, 0.0000000E+000, 0.0000000E+000
 5.1640613E+001, 0.0000000E+000, 0.0000000E+000
 5.1660203E+001, 0.0000000E+000, 0.0000000E+000
 5.1680946E+001, 0.0000000E+000, 0.0000000E+000
 5.1700537E+001, 0.0000000E+000, 0.0000000E+000
 5.1720127E+001, 0.0000000E+000, 0.0000000E+000
 5.1740870E+001, 0.0000000E+000, 0.0000000E+000
 5.1760461E+001, 0.0000000E+000, 0.0000000E+000
 5.1780051E+001, 0.0000000E+000, 0.0000000E+000
 5.1800794E+001, 0.0000000E+000, 0.0000000E+000
 5.1820385E+001, 0.0000000E+000, 0.0000000E+000
 5.1841128E+001, 0.0000000E+000, 0.0000000E+000
 5.1860718E+001, 0.0000000E+000, 0.0000000E+000
 5.1880309E+001, 0.0000000E+000, 0.0000000E+000
 5.1901052E+001, 0.0000000E+000, 0.0000000E+000
 5.1920642E+001, 0.0000000E+000, 0.0000000E+000
 5.1940233E+001, 0.0000000E+000, 0.0000000E+000
 5.1960976E+001, 0.0000000E+000, 0.0000000E+000
 5.1980566E+001, 0.0000000E+000, 0.0000000E+000
 5.2000157E+001, 0.0000000E+000, 0.0000000E+000
 5.2020900E+001, 0.0000000E+000, 0.0000000E+000
 5.2040490E+001, 0.0000000E+000, 0.0000000E+000
 5.2060081E+001, 0.0000000E+000, 0.0000000E+000
 5.2080824E+001, 0.0000000E+000, 0.0000000E+000
 5.2100414E+001, 0.0000000E+000, 0.0000000E+000
 5.2120005E+001, 0.0000000E+000, 0.0000000E+000
 5.2141038E+001, 0.0000000E+000, 0.0000000E+000
 5.2160175E+001, 0.0000000E+000, 0.0000000E+000
 5.2180001E+001, 0.0000000E+000, 0.0000000E+000
 5.2200212E+001, 0.0000000E+000, 0.0000000E+000
 5.2220509E+001, 0.0000000E+000, 0.0000000E+000
 5.2240494E+001, 0.0000000E+000, 0.0000000E+000
 5.2260388E+001, 0.0000000E+000, 0.0000000E+000
 5.2280693E+001, 0.0000000E+000, 0.0000000E+000
 5.2300612E+001, 0.0000000E+000, 0.0000000E+000
 5.2320128E+001, 0.0000000E+000, 0.0000000E+000
 5.2340444E+001, 0.0000000E+000, 0.0000000E+000
 5.2360083E+001, 0.0000000E+000, 0.0000000E+000
 5.2380400E+001, 0.0000000E+000, 0.0000000E+000
 5.2400039E+001, 0.0000000E+000, 0.0000000E+000
 5.2420355E+001, 0.0000000E+000, 0.0000000E+000
 5.2440672E+001, 0.0000000E+000, 0.0000000E+000
 5.2460407E+001, 0.0000000E+000, 0.0000000E+000
 5.2480006E+001, 0.0000000E+000, 0.0000000E+000
 5.2500214E+001, 0.0000000E+000, 0.0000000E+000
 5.2520510E+001, 0.0000000E+000, 0.0000000E+000
 5.2540447E+001, 0.0000000E+000, 0.0000000E+000
 5.2560364E+001, 0.0000000E+000, 0.0000000E+000
 5.2580350E+001, 0.0000000E+000, 0.0000000E+000
 5.2600432E+001, 0.0000000E+000, 0.0000000E+000
 5.2620479E+001, 0.0000000E+000, 0.0000000E+000
 5.2640266E+001, 0.0000000E+000, 0.0000000E+000
 5.2660051E+001, 0.0000000E+000, 0.0000000E+000
 5.2680239E+001, 0.0000000E+000, 0.0000000E+000
 5.2700370E+001, 0.0000000E+000, 0.0000000E+000
 5.2720423E+001, 0.0000000E+000, 0.0000000E+000
 5.2740521E+001, 0.0000000E+000, 0.0000000E+000
 5.2760040E+001, 0.0000000E+000, 0.0000000E+000
 5.2780398E+001, 0.0000000E+000, 0.0000000E+000
 5.2800311E+001, 0.0000000E+000, 0.0000000E+000
 5.2820275E+001, 0.0000000E+000, 0.0000000E+000
 5.2840300E+001, 0.0000000E+000, 0.0000000E+000
 5.2860459E+001, 0.0000000E+000, 0.0000000E+000
 5.2880553E+001, 0.0000000E+000, 0.0000000E+000
 5.2900469E+001, 0.0000000E+000, 0.0000000E+000
 5.2920257E+001, 0.0000000E+000, 0.0000000E+000
 5.2940538E+001, 0.0000000E+000, 0.0000000E+000
 5.2960126E+001, 0.0000000E+000, 0.0000000E+000
 5.2980493E+001, 0.0000000E+000, 0.0000000E+000
 5.3000298E+001, 0.0000000E+000, 0.0000000E+000
 5.3020524E+001, 0.0000000E+000, 0.0000000E+000
 5.3040234E+001, 0.0000000E+000, 0.0000000E+000
 5.3060073E+001, 0.0000000E+000, 0.0000000E+000
 5.3080271E+001, 0.0000000E+000, 0.0000000E+000
 5.3100298E+001, 0.0000000E+000, 0.0000000E+000
 5.3120519E+001, 0.0000000E+000, 0.0000000E+000
 5.3140033E+001, 0.0000000E+000, 0.0000000E+000
 5.3160488E+001, 0.0000000E+000, 0.0000000E+000
 5.3180513E+001, 0.0000000E+000, 0.0000000E+000
 5.3200638E+001, 0.0000000E+000, 0.0000000E+000
 5.3220193E+001, 0.0000000E+000, 0.0000000E+000
 5.3240034E+001, 0.0000000E+000, 0.0000000E+000
 5.3260483E+001, 0.0000000E+000, 0.0000000E+000
 5.3280053E+001, 0.0000000E+000, 0.0000000E+000
 5.3300306E+001, 0.0000000E+000, 0.0000000E+000
 5.3320302E+001, 0.0000000E+000, 0.0000000E+000
 5.3340320E+001, 0.0000000E+000, 0.0000000E+000
 5.3360180E+001, 0.0000000E+000, 0.0000000E+000
 5.3380041E+001, 0.0000000E+000, 0.0000000E+000
 5.3400522E+001, 0.0000000E+000, 0.0000000E+000
 5.3420382E+001, 0.0000000E+000, 0.0000000E+000
 5.3440243E+001, 0.0000000E+000, 0.0000000E+000
 5.3460103E+001, 0.0000000E+000, 0.0000000E+000
 5.3480584E+001, 0.0000000E+000, 0.0000000E+000
 5.3500445E+001, 0.0000000E+000, 0.0000000E+000
 5.3520486E+001, 0.0000000E+000, 0.0000000E+000
 5.3540119E+001, 0.0000000E+000, 0.0000000E+000
 5.3560133E+001, 0.0000000E+000, 0.0000000E+000
 5.3580226E+001, 0.0000000E+000, 0.0000000E+000
 5.3600102E+001, 0.0000000E+000, 0.0000000E+000
 5.3620054E+001, 0.0000000E+000, 0.0000000E+000
 5.3640283E+001, 0.0000000E+000, 0.0000000E+000
 5.3660120E+001, 0.0000000E+000, 0.0000000E+000
 5.3680060E+001, 0.0000000E+000, 0.0000000E+000
 5.3700294E+001, 0.0000000E+000, 0.0000000E+000
 5.3720234E+001, 0.0000000E+000, 0.0000000E+000
 5.3740200E+001, 0.0000000E+000, 0.0000000E+000
 5.3760021E+001, 0.0000000E+000, 0.0000000E+000
 5.3780424E+001, 0.0000000E+000, 0.0000000E+000
 5.3800393E+001, 0.0000000E+000, 0.0000000E+000
 5.3820112E+001, 0.0000000E+000, 0.0000000E+000
 5.3840073E+001, 0.0000000E+000, 0.0000000E+000
 5.3860043E+001, 0.0000000E+000, 0.0000000E+000
 5.3880082E+001, 0.0000000E+000, 0.0000000E+000
 5.3900245E+001, 0.0000000E+000, 0.0000000E+000
 5.3920379E+001, 0.0000000E+000, 0.0000000E+000
 5.3940531E+001, 0.0000000E+000, 0.0000000E+000
 5.3960519E+001, 0.0000000E+000, 0.0000000E+000
 5.3980209E+001, 0.0000000E+000, 0.0000000E+000
 5.4000039E+001, 0.0000000E+000, 0.0000000E+000
 5.4020501E+001, 0.0000000E+000, 0.0000000E+000
 5.4040595E+001, 0.0000000E+000, 0.0000000E+000
 5.4060114E+001, 0.0000000E+000, 0.0000000E+000
 5.4080186E+001, 0.0000000E+000, 0.0000000E+000
 5.4100174E+001, 0.0000000E+000, 0.0000000E+000
 5.4120221E+001, 0.0000000E+000, 0.0000000E+000
 5.4140268E+001, 0.0000000E+000, 0.0000000E+000
 5.4160315E+001, 0.0000000E+000, 0.0000000E+000
 5.4180362E+001, 0.0000000E+000, 0.0000000E+000
 5.4200409E+001, 0.0000000E+000, 0.0000000E+000
 5.4220098E+001, 0.0000000E+000, 0.0000000E+000
 5.4240306E+001, 0.0000000E+000, 0.0000000E+000
 5.4260114E+001, 0.0000000E+000, 0.0000000E+000
 5.4280267E+001, 0.0000000E+000, 0.0000000E+000
 5.4300364E+001, 0.0000000E+000, 0.0000000E+000
 5.4320230E+001, 0.0000000E+000, 0.0000000E+000
 5.4340167E+001, 0.0000000E+000, 0.0000000E+000
 5.4360518E+001, 0.0000000E+000, 0.0000000E+000
 5.4380022E+001, 0.0000000E+000, 0.0000000E+000
 5.4400243E+001, 0.0000000E+000, 0.0000000E+000
 5.4420081E+001, 0.0000000E+000, 0.0000000E+000
 5.4440449E+001, 0.0000000E+000, 0.0000000E+000
 5.4460431E+001, 0.0000000E+000, 0.0000000E+000
 5.4480423E+001, 0.0000000E+000, 0.0000000E+000
 5.4500317E+001, 0.0000000E+000, 0.0000000E+000
 5.4520585E+001, 0.0000000E+000, 0.0000000E+000
 5.4540127E+001, 0.0000000E+000, 0.0000000E+000
 5.4560395E+001, 0.0000000E+000, 0.0000000E+000
 5.4580116E+001, 0.0000000E+000, 0.0000000E+000
 5.4600586E+001, 0.0000000E+000, 0.0000000E+000
 5.4620356E+001, 0.0000000E+000, 0.0000000E+000
 5.4640561E+001, 0.0000000E+000, 0.0000000E+000
 5.4660310E+001, 0.0000000E+000, 0.0000000E+000
 5.4680331E+001, 0.0000000E+000, 0.0000000E+000
 5.4700205E+001, 0.0000000E+000, 0.0000000E+000
 5.4720085E+001, 0.0000000E+000, 0.0000000E+000
 5.4740362E+001, 0.0000000E+000, 0.0000000E+000
 5.4760113E+001, 0.0000000E+000, 0.0000000E+000
 5.4780362E+001, 0.0000000E+000, 0.0000000E+000
 5.4800188E+001, 0.0000000E+000, 0.0000000E+000
 5.4820183E+001, 0.0000000E+000, 0.0000000E+000
 5.4840323E+001, 0.0000000E+000, 0.0000000E+000
 5.4860129E+001, 0.0000000E+000, 0.0000000E+000
 5.4880242E+001, 0.0000000E+000, 0.0000000E+000
 5.4900042E+001, 0.0000000E+000, 0.0000000E+000
 5.4920007E+001, 0.0000000E+000, 0.0000000E+000
 5.4940529E+001, 0.0000000E+000, 0.0000000E+000
 5.4960360E+001, 0.0000000E+000, 0.0000000E+000
 5.4980046E+001, 0.0000000E+000, 0.0000000E+000
 5.5000187E+001, 0.0000000E+000, 0.0000000E+000
 5.5020138E+001, 0.0000000E+000, 0.0000000E+000
 5.5040397E+001, 0.0000000E+000, 0.0000000E+000
 5.5060396E+001, 0.0000000E+000, 0.0000000E+000
 5.5080470E+001, 0.0000000E+000, 0.0000000E+000
 5.5100409E+001, 0.0000000E+000, 0.0000000E+000
 5.5120164E+001, 0.0000000E+000, 0.0000000E+000
 5.5140051E+001, 0.0000000E+000, 0.0000000E+000
 5.5160207E+001, 0.0000000E+000, 0.0000000E+000
 5.5180642E+001, 0.0000000E+000, 0.0000000E+000
 5.5200594E+001, 0.0000000E+000, 0.0000000E+000
 5.5220752E+001, 0.0000000E+000, 0.0000000E+000
 5.5240314E+001, 0.0000000E+000, 0.0000000E+000
 5.5260650E+001, 0.0000000E+000, 0.0000000E+000
 5.5280305E+001, 0.0000000E+000, 0.0000000E+000
 5.5300469E+001, 0.0000000E+000, 0.0000000E+000
 5.5320114E+001, 0.0000000E+000, 0.0000000E+000
 5.5340261E+001, 0.0000000E+000, 0.0000000E+000
 5.5360463E+001, 0.0000000E+000, 0.0000000E+000
 5.5380438E+001, 0.0000000E+000, 0.0000000E+000
 5.5400413E+001, 0.0000000E+000, 0.0000000E+000
 5.5420388E+001, 0.0000000E+000, 0.0000000E+000
 5.5440363E+001, 0.0000000E+000, 0.0000000E+000
 5.5460338E+001, 0.0000000E+000, 0.0000000E+000
 5.5480313E+001, 0.0000000E+000, 0.0000000E+000
 5.5500288E+001, 0.0000000E+000, 0.0000000E+000
 5.5520263E+001, 0.0000000E+000, 0.0000000E+000
 5.5540238E+001, 0.0000000E+000, 0.0000000E+000
 5.5560213E+001, 0.0000000E+000, 0.0000000E+000
 5.5580188E+001, 0.0000000E+000, 0.0000000E+000
 5.5600163E+001, 0.0000000E+000, 0.0000000E+000
 5.5620138E+001, 0.0000000E+000, 0.0000000E+000
 5.5640113E+001, 0.0000000E+000, 0.0000000E+000
 5.5660088E+001, 0.0000000E+000, 0.0000000E+000
 5.5680098E+001, 0.0000000E+000, 0.0000000E+000
 5.5700106E+001, 0.0000000E+000, 0.0000000E+000
 5.5720536E+001, 0.0000000E+000, 0.0000000E+000
 5.5740175E+001, 0.0000000E+000, 0.0000000E+000
 5.5760394E+001, 0.0000000E+000, 0.0000000E+000
 5.5780128E+001, 0.0000000E+000, 0.0000000E+000
 5.5800573E+001, 0.0000000E+000, 0.0000000E+000
 5.5820638E+001, 0.0000000E+000, 0.0000000E+000
 5.5840125E+001, 0.0000000E+000, 0.0000000E+000
 5.5860268E+001, 0.0000000E+000, 0.0000000E+000
 5.5880583E+001, 0.0000000E+000, 0.0000000E+000
 5.5900296E+001, 0.0000000E+000, 0.0000000E+000
 5.5920275E+001, 0.0000000E+000, 0.0000000E+000
 5.5940283E+001, 0.0000000E+000, 0.0000000E+000
 5.5960356E+001, 0.0000000E+000, 0.0000000E+000
 5.5980331E+001, 0.0000000E+000, 0.0000000E+000
 5.6000382E+001, 0.0000000E+000, 0.0000000E+000
 5.6020154E+001, 0.0000000E+000, 0.0000000E+000
 5.6040274E+001, 0.0000000E+000, 0.0000000E+000
 5.6060309E+001, 0.0000000E+000, 0.0000000E+000
 5.6080039E+001, 0.0000000E+000, 0.0000000E+000
 5.6100128E+001, 0.0000000E+000, 0.0000000E+000
 5.6120144E+001, 0.0000000E+000, 0.0000000E+000
 5.6140421E+001, 0.0000000E+000, 0.0000000E+000
 5.6160163E+001, 0.0000000E+000, 0.0000000E+000
 5.6180066E+001, 0.0000000E+000, 0.0000000E+000
 5.6200384E+001, 0.0000000E+000, 0.0000000E+000
 5.6220274E+001, 0.0000000E+000, 0.0000000E+000
 5.6240202E+001, 0.0000000E+000, 0.0000000E+000
 5.6260169E+001, 0.0000000E+000, 0.0000000E+000
 5.6280165E+001, 0.0000000E+000, 0.0000000E+000
 5.6300099E+001, 0.0000000E+000, 0.0000000E+000
 5.6320318E+001, 0.0000000E+000, 0.0000000E+000
 5.6340297E+001, 0.0000000E+000, 0.0000000E+000
 5.6360336E+001, 0.0000000E+000, 0.0000000E+000
 5.6380202E+001, 0.0000000E+000, 0.0000000E+000
 5.6400165E+001, 0.0000000E+000, 0.0000000E+000
 5.6420454E+001, 0.0000000E+000, 0.0000000E+000
 5.6440394E+001, 0.0000000E+000, 0.0000000E+000
 5.6460406E+001, 0.0000000E+000, 0.0000000E+000
 5.6480311E+001, 0.0000000E+000, 0.0000000E+000
 5.6500095E+001, 0.0000000E+000, 0.0000000E+000
 5.6520267E+001, 0.0000000E+000, 0.0000000E+000
 5.6540205E+001, 0.0000000E+000, 0.0000000E+000
 5.6560105E+001, 0.0000000E+000, 0.0000000E+000
 5.6580412E+001, 0.0000000E+000, 0.0000000E+000
 5.6600366E+001, 0.0000000E+000, 0.0000000E+000
 5.6620243E+001, 0.0000000E+000, 0.0000000E+000
 5.6640427E+001, 0.0000000E+000, 0.0000000E+000
 5.6660348E+001, 0.0000000E+000, 0.0000000E+000
 5.6680437E+001, 0.0000000E+000, 0.0000000E+000
 5.6700250E+001, 0.0000000E+000, 0.0000000E+000
 5.6720462E+001, 0.0000000E+000, 0.0000000E+000
 5.6740185E+001, 0.0000000E+000, 0.0000000E+000
 5.6760364E+001, 0.0000000E+000, 0.0000000E+000
 5.6780227E+001, 0.0000000E+000, 0.0000000E+000
 5.6800110E+001, 0.0000000E+000, 0.0000000E+000
 5.6820089E+001, 0.0000000E+000, 0.0000000E+000
 5.6840466E+001, 0.0000000E+000, 0.0000000E+000
 5.6860055E+001, 0.0000000E+000, 0.0000000E+000
 5.6880178E+001, 0.0000000E+000, 0.0000000E+000
 5.6900215E+001, 0.0000000E+000, 0.0000000E+000
 5.6920067E+001, 0.0000000E+000, 0.0000000E+000
 5.6940102E+001, 0.0000000E+000, 0.0000000E+000
 5.6960292E+001, 0.0000000E+000, 0.0000000E+000
 5.6980136E+001, 0.0000000E+000, 0.0000000E+000
 5.7000288E+001, 0.0000000E+000, 0.0000000E+000
 5.7020412E+001, 0.0000000E+000, 0.0000000E+000
 5.7040178E+001, 0.0000000E+000, 0.0000000E+000
 5.7060303E+001, 0.0000000E+000, 0.0000000E+000
 5.7080506E+001, 0.0000000E+000, 0.0000000E+000
 5.7100061E+001, 0.0000000E+000, 0.0000000E+000
 5.7120199E+001, 0.0000000E+000, 0.0000000E+000
 5.7140289E+001, 0.0000000E+000, 0.0000000E+000
 5.7160308E+001, 0.0000000E+000, 0.0000000E+000
 5.7180174E+001, 0.0000000E+000, 0.0000000E+000
 5.7200306E+001, 0.0000000E+000, 0.0000000E+000
 5.7220044E+001, 0.0000000E+000, 0.0000000E+000
 5.7240128E+001, 0.0000000E+000, 0.0000000E+000
 5.7260270E+001, 0.0000000E+000, 0.0000000E+000
