s,status
 4.9169086E+001,-1
 4.9171127E+001,-1
 4.9173168E+001,-1
 4.9175209E+001,-1
 4.9177246E+001,-1
 4.9179287E+001,-1
 4.9181328E+001,-1
 4.9183369E+001,-1
 4.9185410E+001,-1
 4.9187450E+001,-1
 4.9189491E+001,-1
 4.9191528E+001,-1
 4.9193569E+001,-1
 4.9195816E+001,-1
 4.9198059E+001,-1
 4.9200302E+001,-1
 4.9202293E+001,-1
 4.9204281E+001,-1
 4.9206268E+001,-1
 4.9208260E+001,-1
 4.9210247E+001,-1
 4.9212234E+001,-1
 4.9214226E+001,-1
 4.9216213E+001,-1
 4.9218201E+001,-1
 4.9220192E+001,-1
 4.9222179E+001,-1
 4.9224167E+001,-1
 4.9226154E+001,-1
 4.9228146E+001,-1
 4.9230133E+001,-1
 4.9232121E+001,-1
 4.9233898E+001,-1
 4.9235672E+001,-1
 4.9237450E+001,-1
 4.9239227E+001,-1
 4.9241001E+001,-1
 4.9242779E+001,-1
 4.9244553E+001,-1
 4.9246330E+001,-1
 4.9248104E+001,-1
 4.9249882E+001,-1
 4.9251656E+001,-1
 4.9253433E+001,-1
 4.9255207E+001,-1
 4.9256985E+001,-1
 4.9258762E+001,-1
 4.9260536E+001,-1
 4.9262314E+001,-1
 4.9264088E+001,-1
 4.9265865E+001,-1
 4.9267639E+001,-1
 4.9269417E+001,-1
 4.9271191E+001,-1
 4.9272968E+001,-1
 4.9274742E+001,-1
 4.9276520E+001,-1
 4.9278297E+001,-1
 4.9280071E+001,-1
 4.9281849E+001,-1
 4.9283623E+001,-1
 4.9285400E+001,-1
 4.9287174E+001,-1
 4.9288952E+001,-1
 4.9290726E+001,-1
 4.9292503E+001,-1
 4.9294277E+001,-1
 4.9296055E+001,-1
 4.9297832E+001,-1
 4.9299606E+001,-1
 4.9301384E+001,-1
 4.9303158E+001,-1
 4.9304935E+001,-1
 4.9306709E+001,-1
 4.9308487E+001,-1
 4.9310261E+001,-1
 4.9312038E+001,-1
 4.9313812E+001,-1
 4.9315590E+001,-1
 4.9317368E+001,-1
 4.9319141E+001,-1
 4.9321095E+001,-1
 4.9323048E+001,-1
 4.9325001E+001,-1
 4.9326954E+001,-1
 4.9328911E+001,-1
 4.9330864E+001,-1
 4.9332817E+001,-1
 4.9334770E+001,-1
 4.9336723E+001,-1
 4.9338676E+001,-1
 4.9340630E+001,-1
 4.9342583E+001,-1
 4.9344536E+001,-1
 4.9346489E+001,-1
 4.9348446E+001,-1
 4.9350399E+001,-1
 4.9352352E+001,-1
 4.9354305E+001,-1
 4.9356258E+001,-1
 4.9358212E+001,-1
 4.9360165E+001,-1
 4.9362118E+001,-1
 4.9364071E+001,-1
 4.9366024E+001,-1
 4.9367981E+001,-1
 4.9369934E+001,-1
 4.9371887E+001,-1
 4.9373840E+001,-1
 4.9375793E+001,-1
 4.9377747E+001,-1
 4.9379700E+001,-1
 4.9381847E+001,-1
 4.9383999E+001,-1
 4.9386147E+001,-1
 4.9388294E+001,-1
 4.9390446E+001,-1
 4.9392593E+001,-1
 4.9394741E+001,-1
 4.9396893E+001,-1
 4.9399040E+001,-1
 4.9401188E+001,-1
 4.9403339E+001,-1
 4.9405701E+001,-1
 4.9408066E+001,-1
 4.9410427E+001,-1
 4.9412792E+001,-1
 4.9415157E+001,-1
 4.9417519E+001,-1
 4.9419884E+001,-1
 4.9422249E+001,-1
 4.9424610E+001,-1
 4.9426975E+001,-1
 4.9429340E+001,-1
 4.9431702E+001,-1
 4.9433804E+001,-1
 4.9435902E+001,-1
 4.9438000E+001,-1
 4.9440102E+001,-1
 4.9442200E+001,-1
 4.9444302E+001,-1
 4.9446400E+001,-1
 4.9448502E+001,-1
 4.9450600E+001,-1
 4.9452698E+001,-1
 4.9454800E+001,-1
 4.9456898E+001,-1
 4.9459000E+001,-1
 4.9461098E+001,-1
 4.9463200E+001,-1
 4.9465298E+001,-1
 4.9467400E+001,-1
 4.9469498E+001,-1
 4.9471596E+001,-1
 4.9473698E+001,-1
 4.9475796E+001,-1
 4.9477898E+001,-1
 4.9479996E+001,-1
 4.9482098E+001,-1
 4.9484196E+001,-1
 4.9486294E+001,-1
 4.9488396E+001,-1
 4.9490494E+001,-1
 4.9492596E+001,-1
 4.9494694E+001,-1
 4.9496796E+001,-1
 4.9498653E+001,-1
 4.9500515E+001,-1
 4.9502377E+001,-1
 4.9504238E+001,-1
 4.9506100E+001,-1
 4.9507957E+001,-1
 4.9509819E+001,-1
 4.9511681E+001,-1
 4.9513542E+001,-1
 4.9515404E+001,-1
 4.9517262E+001,-1
 4.9519123E+001,-1
 4.9520985E+001,-1
 4.9522846E+001,-1
 4.9524708E+001,-1
 4.9526569E+001,-1
 4.9528427E+001,-1
 4.9530289E+001,-1
 4.9532150E+001,-1
 4.9534012E+001,-1
 4.9535873E+001,-1
 4.9537731E+001,-1
 4.9539593E+001,-1
 4.9541454E+001,-1
 4.9543316E+001,-1
 4.9545177E+001,-1
 4.9547035E+001,-1
 4.9548897E+001,-1
 4.9550758E+001,-1
 4.9552620E+001,-1
 4.9554482E+001,-1
 4.9556339E+001,-1
 4.9558201E+001,-1
 4.9560062E+001,-1
 4.9561924E+001,-1
 4.9563786E+001,-1
 4.9565647E+001,-1
 4.9567505E+001,-1
 4.9569180E+001,-1
 4.9570854E+001,-1
 4.9572525E+001,-1
 4.9574200E+001,-1
 4.9575874E+001,-1
 4.9577545E+001,-1
 4.9579220E+001,-1
 4.9580894E+001,-1
 4.9582565E+001,-1
 4.9584240E+001,-1
 4.9585911E+001,-1
 4.9587585E+001,-1
 4.9589260E+001,-1
 4.9590931E+001,-1
 4.9592606E+001,-1
 4.9594280E+001,-1
 4.9595951E+001,-1
 4.9597626E+001,-1
 4.9599300E+001,-1
 4.9600971E+001,-1
 4.9602814E+001,-1
 4.9604652E+001,-1
 4.9606495E+001,-1
 4.9608334E+001,-1
 4.9610176E+001,-1
 4.9612015E+001,-1
 4.9613857E+001,-1
 4.9615696E+001,-1
 4.9617538E+001,-1
 4.9619377E+001,-1
 4.9621220E+001,-1
 4.9623062E+001,-1
 4.9624901E+001,-1
 4.9626743E+001,-1
 4.9628582E+001,-1
 4.9630424E+001,-1
 4.9632263E+001,-1
 4.9634106E+001,-1
 4.9635944E+001,-1
 4.9637787E+001,-1
 4.9639626E+001,-1
 4.9641468E+001,-1
 4.9643307E+001,-1
 4.9645149E+001,-1
 4.9646988E+001,-1
 4.9648830E+001,-1
 4.9650669E+001,-1
 4.9652512E+001,-1
 4.9654350E+001,-1
 4.9656193E+001,-1
 4.9658031E+001,-1
 4.9659874E+001,-1
 4.9661713E+001,-1
 4.9663738E+001,-1
 4.9665764E+001,-1
 4.9667789E+001,-1
 4.9669811E+001,-1
 4.9671837E+001,-1
 4.9673862E+001,-1
 4.9675888E+001,-1
 4.9677910E+001,-1
 4.9679935E+001,-1
 4.9681961E+001,-1
 4.9683987E+001,-1
 4.9686012E+001,-1
 4.9688034E+001,-1
 4.9690060E+001,-1
 4.9692085E+001,-1
 4.9694111E+001,-1
 4.9696133E+001,-1
 4.9698158E+001,-1
 4.9700184E+001,-1
 4.9702209E+001,-1
 4.9704231E+001,-1
 4.9706257E+001,-1
 4.9708282E+001,-1
 4.9710308E+001,-1
 4.9712334E+001,-1
 4.9714355E+001,-1
 4.9716583E+001,-1
 4.9718811E+001,-1
 4.9721039E+001,-1
 4.9723267E+001,-1
 4.9725494E+001,-1
 4.9727718E+001,-1
 4.9729946E+001,-1
 4.9732174E+001,-1
 4.9734402E+001,-1
 4.9736629E+001,-1
 4.9738857E+001,-1
 4.9741081E+001,-1
 4.9743004E+001,-1
 4.9744926E+001,-1
 4.9746849E+001,-1
 4.9748772E+001,-1
 4.9750694E+001,-1
 4.9752617E+001,-1
 4.9754341E+001,-1
 4.9756065E+001,-1
 4.9757790E+001,-1
 4.9759514E+001,-1
 4.9761238E+001,-1
 4.9762962E+001,-1
 4.9764687E+001,-1
 4.9766411E+001,-1
 4.9768131E+001,-1
 4.9769855E+001,-1
 4.9771755E+001,-1
 4.9773651E+001,-1
 4.9775547E+001,-1
 4.9777443E+001,-1
 4.9779339E+001,-1
 4.9781239E+001,-1
 4.9783134E+001,-1
 4.9785030E+001,-1
 4.9786926E+001,-1
 4.9788822E+001,-1
 4.9790718E+001,-1
 4.9792618E+001,-1
 4.9794514E+001,-1
 4.9796410E+001,-1
 4.9798306E+001,-1
 4.9800201E+001,-1
 4.9802097E+001,-1
 4.9803997E+001,-1
 4.9805893E+001,-1
 4.9807789E+001,-1
 4.9809685E+001,-1
 4.9811581E+001,-1
 4.9813477E+001,-1
 4.9815376E+001,-1
 4.9817272E+001,-1
 4.9819168E+001,-1
 4.9821064E+001,-1
 4.9822960E+001,-1
 4.9824860E+001,-1
 4.9826756E+001,-1
 4.9828461E+001,-1
 4.9830162E+001,-1
 4.9831867E+001,-1
 4.9833572E+001,-1
 4.9835278E+001,-1
 4.9836983E+001,-1
 4.9838688E+001,-1
 4.9840393E+001,-1
 4.9842094E+001,-1
 4.9843800E+001,-1
 4.9845505E+001,-1
 4.9847210E+001,-1
 4.9848915E+001,-1
 4.9850620E+001,-1
 4.9852325E+001,-1
 4.9854027E+001,-1
 4.9855732E+001,-1
 4.9857437E+001,-1
 4.9859142E+001,-1
 4.9860847E+001,-1
 4.9862553E+001,-1
 4.9864258E+001,-1
 4.9865963E+001,-1
 4.9867664E+001,-1
 4.9869370E+001,-1
 4.9871075E+001,-1
 4.9872952E+001,-1
 4.9874825E+001,-1
 4.9876701E+001,-1
 4.9878574E+001,-1
 4.9880451E+001,-1
 4.9882324E+001,-1
 4.9884201E+001,-1
 4.9886074E+001,-1
 4.9887951E+001,-1
 4.9889828E+001,-1
 4.9891701E+001,-1
 4.9893578E+001,-1
 4.9895451E+001,-1
 4.9897327E+001,-1
 4.9899200E+001,-1
 4.9901077E+001,-1
 4.9902950E+001,-1
 4.9904827E+001,-1
 4.9906700E+001,-1
 4.9908577E+001,-1
 4.9910454E+001,-1
 4.9912327E+001,-1
 4.9914204E+001,-1
 4.9916077E+001,-1
 4.9917953E+001,-1
 4.9919827E+001,-1
 4.9921703E+001,-1
 4.9923576E+001,-1
 4.9925453E+001,-1
 4.9927330E+001,-1
 4.9929203E+001,-1
 4.9931080E+001,-1
 4.9932953E+001,-1
 4.9934830E+001,-1
 4.9936703E+001,-1
 4.9938580E+001,-1
 4.9940453E+001,-1
 4.9942329E+001,-1
 4.9944202E+001,-1
 4.9946079E+001,-1
 4.9947956E+001,-1
 4.9949829E+001,-1
 4.9951893E+001,-1
 4.9953957E+001,-1
 4.9956017E+001,-1
 4.9957863E+001,-1
 4.9959705E+001,-1
 4.9961548E+001,-1
 4.9963394E+001,-1
 4.9965237E+001,-1
 4.9967079E+001,-1
 4.9968925E+001,-1
 4.9970768E+001,-1
 4.9972610E+001,-1
 4.9974457E+001,-1
 4.9976299E+001,-1
 4.9978142E+001,-1
 4.9979988E+001,-1
 4.9981831E+001,-1
 4.9983673E+001,-1
 4.9985519E+001,-1
 4.9987362E+001,-1
 4.9989204E+001,-1
 4.9991051E+001,-1
 4.9993076E+001,-1
 4.9995106E+001,-1
 4.9997135E+001,-1
 4.9999161E+001,-1
 5.0000000E+001,-1
